594,850
594,455
594,863
594,865
594,444
594,839
594,432
594,434
594,113
594,425
594,422
595,240
595,297
595,295
391,834
595,103
595,488
595,53
595,245
595,68
595,67
595,85
595,90
595,79
595,20
595,13
595,61
594,367
594,804
595,84
594,354
594,598
594,379
594,358
594,396
595,251
595,255
594,592
595,904
595,236
595,265
595,253
595,237
390,467
390,868
390,456
390,138
390,136
390,443
390,135
390,439
390,830
390,848
390,436
390,840
390,110
390,180
390,117
390,11
390,36
390,40
390,658
390,656
390,636
390,669
390,197
390,196
390,871
390,649
390,886
390,877
390,141
390,689
597,286
390,142
597,299
597,87
597,1000
597,96
597,51
597,34
597,65
597,45
597,77
597,644
597,23
597,11
597,653
390,812
597,660
597,664
390,404
390,189
390,810
390,179
390,592
390,160
390,402
390,201
597,263
390,387
390,376
390,395
596,178
597,904
597,258
597,490
597,628
597,622
597,621
597,366
597,417
597,211
597,825
597,629
597,162
597,807
597,203
597,879
597,363
597,370
597,374
597,200
597,698
597,895
597,185
597,696
597,468
597,684
597,197
597,147
597,430
597,861
391,38
597,113
597,188
597,187
597,145
597,815
391,486
391,693
391,53
391,487
391,74
391,64
391,17
391,11
391,37
391,499
391,636
391,634
391,640
391,639
391,898
391,191
391,488
391,253
597,393
391,269
391,259
391,494
391,88
391,94
390,144
391,477
391,102
391,474
391,473
391,287
391,480
391,484
393,128
393,833
393,430
393,831
393,619
393,436
393,855
393,614
393,411
393,223
393,623
393,624
393,827
393,821
393,861
393,607
393,642
393,699
393,891
393,674
393,671
393,884
393,881
596,57
393,687
393,148
393,149
393,144
393,145
393,136
393,137
393,646
596,489
596,1000
596,96
596,275
596,245
596,286
596,287
596,52
596,29
596,63
596,44
596,87
596,279
596,19
596,20
596,22
393,800
596,250
393,363
393,357
393,598
755,693
596,259
596,900
596,265
596,90
596,244
596,235
596,240
393,383
596,295
596,492
596,422
596,425
596,863
596,808
596,189
596,182
596,619
596,229
596,412
596,811
596,183
596,418
596,210
596,826
596,224
596,160
596,651
596,896
596,645
390,78
596,697
596,874
596,872
596,637
596,853
596,452
596,144
596,693
596,453
596,112
596,833
596,145
390,254
390,237
390,258
390,491
390,240
390,91
390,291
390,107
390,94
390,282
390,272
390,54
390,1001
390,67
390,73
390,79
596,405
393,817
596,208
596,163
596,602
596,166
596,805
596,604
596,355
596,359
596,366
596,351
596,375
596,360
596,394
596,382
392,18
392,36
392,67
392,83
392,74
392,73
392,53
392,63
392,487
392,54
392,480
392,283
392,276
392,476
599,94
392,1000
392,449
392,464
392,452
392,882
392,684
392,674
392,678
392,871
392,878
392,895
392,891
392,640
392,646
392,667
392,198
392,659
392,621
392,162
392,204
392,176
392,189
392,417
392,171
392,624
392,447
392,188
392,628
392,810
599,139
392,439
392,421
392,120
599,477
599,239
599,99
599,275
599,93
392,370
599,245
599,90
599,262
392,157
392,591
392,394
392,360
392,164
392,806
392,358
599,699
599,873
599,53
599,896
599,668
599,196
599,671
599,653
599,59
599,66
393,271
599,47
599,270
599,1001
599,87
599,475
599,114
599,833
599,837
599,687
599,443
599,137
599,862
599,848
599,868
599,462
599,143
599,195
599,142
599,674
599,680
599,457
599,813
599,378
599,372
599,806
599,365
599,155
599,802
599,602
159,875
599,403
599,401
599,173
599,829
599,220
599,629
599,222
393,190
599,389
393,77
393,23
393,44
393,85
393,473
393,280
393,276
599,150
393,108
393,470
393,294
393,97
393,900
393,267
395,19
395,63
395,55
395,284
395,52
395,482
395,488
395,164
395,481
395,278
395,478
395,499
395,293
395,495
395,290
395,70
395,675
395,881
395,877
395,673
395,698
395,694
395,475
395,692
395,633
395,635
395,654
395,631
395,32
395,42
395,880
395,31
395,613
395,129
395,615
395,420
395,110
598,647
395,847
395,849
395,836
395,683
395,451
395,444
395,462
395,843
395,140
395,469
598,253
598,240
598,492
598,231
395,850
598,259
598,266
395,397
395,611
395,354
395,380
395,821
598,245
395,183
395,223
395,614
598,632
598,76
598,14
598,600
598,61
598,489
598,280
598,658
598,270
598,104
598,479
598,50
598,101
598,496
598,296
598,272
598,144
598,441
598,96
598,858
598,467
598,462
598,838
598,140
598,885
598,686
598,461
598,879
598,641
598,193
598,687
598,198
598,165
392,861
598,827
598,408
598,627
598,172
598,413
598,624
598,221
598,220
598,612
598,181
598,114
598,420
598,830
598,845
598,125
392,96
392,101
392,294
392,92
392,244
392,89
392,255
392,254
598,366
598,398
598,350
598,364
598,800
598,805
598,607
396,632
396,36
396,660
396,642
396,667
396,85
396,34
396,664
396,29
396,88
396,69
396,23
396,271
396,866
396,240
396,55
396,143
396,437
396,129
396,860
396,888
396,450
396,457
396,130
396,891
396,851
396,853
396,465
396,353
396,678
396,674
396,699
396,806
396,156
396,604
396,409
396,400
396,829
396,179
396,178
396,177
396,620
396,221
396,817
396,227
396,847
396,439
394,1000
394,494
394,279
394,243
394,296
394,233
394,241
394,264
394,246
396,381
394,262
396,388
394,259
396,360
396,380
394,58
396,387
394,656
394,289
394,14
394,652
394,69
394,32
394,56
394,86
394,45
394,672
394,1001
394,62
394,488
394,53
394,474
394,285
394,658
394,459
394,856
394,857
394,460
394,886
394,680
394,678
394,817
394,871
394,690
394,642
394,641
394,199
394,638
394,665
394,819
394,812
394,224
394,125
394,180
394,184
394,421
394,174
394,843
394,841
394,110
395,238
394,127
394,837
394,120
394,616
395,230
395,493
394,158
395,241
394,389
395,232
395,494
394,380
394,359
394,378
395,649
394,368
394,164
394,803
394,369
394,200
398,634
398,693
398,690
398,648
398,147
398,192
398,199
398,635
398,285
398,652
398,27
398,12
398,195
398,59
398,58
398,486
398,187
398,121
398,114
398,411
398,439
398,202
398,834
398,110
398,132
398,675
398,461
398,449
398,883
398,429
398,874
398,684
398,368
398,375
398,353
398,362
398,807
398,367
397,249
398,352
398,404
398,804
398,172
398,164
398,819
398,175
398,361
398,621
397,106
397,104
397,93
397,290
397,292
397,298
397,88
397,274
397,232
397,234
397,900
397,253
398,590
398,593
398,378
397,472
397,898
397,648
397,197
397,196
397,666
397,656
397,25
397,19
397,14
397,11
397,87
397,48
397,53
397,482
397,480
397,475
397,451
397,861
397,851
397,868
397,688
397,130
397,881
397,855
397,676
397,887
397,877
397,882
397,897
397,674
397,895
397,872
397,821
397,216
397,605
397,820
397,117
397,227
397,827
397,424
397,837
397,113
397,182
397,438
397,869
397,443
397,845
397,139
396,248
396,258
397,398
396,669
397,387
397,376
397,361
396,242
397,802
397,800
397,608
397,380
397,206
397,409
397,405
397,362
590,11
590,672
590,688
590,466
590,854
590,664
590,198
590,644
398,108
590,25
590,42
590,43
590,657
590,271
590,68
590,84
590,115
590,868
590,414
590,118
590,121
590,615
590,126
590,838
590,120
590,670
590,833
590,864
590,850
590,836
590,137
590,852
590,373
590,805
590,821
590,361
590,151
590,605
590,366
590,608
590,208
590,212
590,128
590,408
590,826
590,623
590,825
590,178
399,105
399,109
399,278
590,592
399,89
399,497
399,292
399,101
399,235
399,234
399,247
590,607
399,256
399,265
399,267
399,260
399,672
399,883
399,889
399,689
399,23
399,38
399,660
399,878
399,75
399,66
399,83
399,16
398,87
399,51
399,45
399,62
399,180
399,616
399,226
399,610
399,618
399,846
399,809
399,112
399,436
399,145
399,849
399,439
399,149
399,464
399,130
399,853
399,590
399,376
399,215
399,592
399,350
399,218
399,625
399,605
399,174
399,222
399,816
399,627
399,223
399,225
399,427
399,224
398,271
398,476
398,289
398,292
398,296
398,294
398,92
398,263
398,234
398,231
398,243
398,254
398,900
398,259
398,906
399,375
592,871
590,269
592,673
592,870
592,191
592,876
592,898
592,190
592,635
592,195
592,641
592,636
592,655
592,199
592,668
592,41
592,660
592,616
592,186
592,180
592,817
592,436
592,846
592,113
592,617
592,864
592,124
592,126
592,830
592,882
592,467
592,852
592,389
592,383
591,901
592,145
592,368
592,369
592,372
592,370
592,603
592,151
592,152
592,359
592,410
592,218
592,215
592,205
591,87
591,65
592,413
591,69
591,44
591,283
591,75
591,52
591,288
591,100
591,484
591,272
591,498
591,269
591,109
591,297
591,885
591,898
591,683
591,879
591,895
399,248
591,694
591,646
591,637
591,38
591,194
591,634
591,13
591,889
591,34
591,11
591,119
591,845
591,115
591,618
591,641
591,124
591,121
591,832
591,856
591,147
591,130
591,833
591,182
591,460
591,461
591,858
591,363
591,375
591,379
591,202
591,609
591,801
591,805
591,839
591,215
591,211
591,402
591,426
591,229
591,225
591,222
591,359
590,477
590,95
590,497
590,279
590,93
590,491
591,176
590,293
590,241
590,258
591,385
590,248
590,903
591,371
590,107
590,900
383,640
383,897
383,642
383,96
383,65
383,652
383,23
383,197
383,478
383,49
383,481
383,149
383,90
383,271
383,477
383,473
383,124
383,839
383,696
383,118
383,458
383,130
383,443
383,137
383,882
383,883
592,901
383,885
383,875
383,876
383,679
383,879
383,152
383,611
383,805
383,800
383,173
383,804
383,201
383,826
383,185
593,237
383,815
383,180
383,846
383,419
383,615
383,112
383,362
593,1000
593,103
593,483
593,273
593,261
593,265
593,496
383,56
593,900
383,379
593,251
593,904
383,360
383,806
383,378
593,694
593,674
593,679
593,195
593,196
593,693
593,692
593,665
593,653
593,198
593,661
593,14
593,289
593,37
593,29
593,119
593,849
593,844
593,836
593,613
593,126
593,128
593,146
593,430
593,864
593,456
593,682
593,447
593,859
593,686
591,232
593,854
593,379
593,366
593,387
593,372
593,609
593,207
593,365
593,357
593,625
593,813
593,408
593,826
593,186
592,79
593,610
593,184
592,62
592,82
592,85
592,12
592,473
592,60
592,486
592,68
592,246
592,272
592,271
592,482
593,873
592,233
592,253
592,99
381,193
381,632
381,694
381,644
381,32
381,17
381,651
381,34
381,85
381,67
381,79
381,83
381,44
381,280
381,71
381,61
381,441
381,420
381,434
384,185
381,464
381,120
381,863
381,438
381,674
381,682
381,678
381,145
381,890
381,673
381,875
381,676
384,243
381,365
381,364
384,906
384,254
381,606
381,602
381,358
381,151
381,175
381,627
381,404
381,829
381,228
381,427
381,413
384,287
381,489
384,54
384,489
384,106
384,65
384,273
384,471
384,244
384,483
384,89
384,241
384,269
384,498
384,239
384,236
384,695
384,893
384,660
384,696
384,631
384,630
384,852
384,634
384,23
384,24
384,59
384,664
384,85
384,70
384,639
384,81
384,835
384,439
384,838
384,864
384,869
384,445
384,443
383,601
384,884
384,866
384,459
384,882
384,670
384,887
384,880
384,834
384,226
384,620
384,624
384,207
384,385
384,228
384,426
384,220
384,433
384,111
384,435
384,429
384,177
384,434
384,432
384,436
383,236
383,265
383,249
383,233
384,380
384,16
383,257
383,253
384,357
384,359
384,362
384,350
384,153
383,498
384,358
384,601
380,38
380,35
380,204
380,25
380,655
380,667
380,653
380,656
380,274
380,482
380,634
380,109
380,44
380,48
380,489
380,54
380,686
380,673
380,886
380,66
380,149
380,460
380,461
380,685
380,644
380,633
380,199
380,853
380,697
380,896
380,895
380,645
381,221
380,188
380,629
380,619
380,189
380,212
380,402
380,171
380,823
380,448
380,441
380,147
380,139
380,847
380,116
380,122
382,291
380,439
382,262
382,243
382,1000
380,362
382,102
382,107
380,168
382,92
380,160
380,161
380,369
380,401
380,602
380,150
382,18
382,32
382,665
382,11
382,652
382,659
382,603
382,653
382,271
382,270
382,66
382,276
382,73
382,72
382,34
382,62
382,453
382,853
382,851
382,833
382,123
382,864
382,447
382,489
382,683
382,649
382,648
382,461
382,859
382,688
382,463
382,130
382,163
382,173
382,623
382,222
380,891
382,162
382,409
382,210
382,428
382,848
382,615
382,832
382,220
382,182
382,189
382,809
381,242
381,243
381,238
381,234
381,108
382,435
381,241
381,293
382,155
382,806
382,601
382,154
381,902
381,250
382,354
382,380
388,46
388,480
388,488
388,470
388,29
388,44
388,70
388,281
388,98
388,496
388,499
389,276
388,271
388,1000
388,472
388,93
388,445
388,128
388,148
388,133
388,845
388,848
388,432
388,844
388,39
388,651
388,32
388,42
388,635
388,647
388,665
388,632
388,169
388,811
388,401
388,405
388,358
388,403
388,603
388,800
388,220
382,881
388,182
388,189
388,828
388,809
388,628
388,629
389,906
389,498
389,295
389,239
389,241
389,479
389,476
389,97
388,201
388,370
388,385
388,357
388,353
389,238
389,233
388,386
389,652
389,22
389,37
389,640
389,193
389,661
389,660
389,487
389,65
389,287
389,286
389,31
389,30
389,83
389,11
380,259
389,130
389,453
389,839
389,851
389,120
389,444
389,878
389,448
389,699
389,876
389,853
389,643
389,882
389,141
389,34
389,877
389,214
389,166
389,418
389,178
389,155
389,438
389,608
389,153
389,113
389,843
389,118
389,846
389,224
388,114
389,185
389,225
380,496
380,261
380,260
380,254
389,357
380,499
380,106
380,236
389,378
389,350
389,363
389,804
389,629
389,370
380,253
389,377
386,31
386,646
386,82
386,32
386,658
386,11
386,28
386,667
386,105
386,653
386,91
386,472
386,75
386,94
386,51
386,67
386,417
386,881
386,673
386,695
386,698
386,847
386,457
386,456
386,854
386,638
386,636
386,631
386,665
386,897
386,895
386,690
386,404
386,829
386,176
387,293
386,362
386,366
386,365
386,803
386,180
386,116
386,117
386,373
386,410
386,223
386,224
386,226
387,109
387,475
389,134
387,471
387,288
387,47
387,272
387,489
387,255
387,230
387,484
387,251
387,242
387,105
387,267
387,244
387,659
387,199
387,652
387,667
387,191
387,648
387,660
387,644
387,12
387,34
387,81
387,13
387,36
387,651
387,39
387,650
387,136
387,867
387,455
387,851
387,115
387,446
387,447
387,132
387,677
387,673
387,875
387,871
387,858
387,682
387,881
387,678
387,417
387,174
387,410
387,169
387,402
387,211
387,829
387,156
387,845
387,435
387,833
387,819
387,183
387,808
387,613
387,219
387,361
388,264
388,241
387,379
388,266
388,494
386,65
388,243
387,205
387,804
387,354
387,609
387,807
387,362
388,905
387,356
371,156
370,245
370,247
370,255
371,378
370,294
370,492
370,493
370,38
371,601
371,605
371,206
371,409
371,375
371,354
371,807
370,17
370,487
370,87
370,29
370,37
370,12
370,24
370,660
370,99
370,457
370,93
370,476
370,45
370,95
370,485
370,73
370,877
370,689
370,694
370,672
370,465
370,867
370,887
370,145
370,196
370,648
370,819
370,197
370,697
370,872
370,649
370,698
370,612
370,421
370,616
370,615
370,220
370,818
370,810
370,183
370,836
370,138
370,137
387,20
370,844
370,430
370,126
370,839
385,283
385,103
385,293
385,495
370,172
385,84
385,56
385,281
370,155
370,154
370,214
370,178
385,877
370,374
370,803
370,156
385,675
385,858
385,649
385,677
385,147
385,28
385,885
385,869
385,23
385,667
385,13
385,40
385,630
385,224
385,654
385,636
385,181
385,221
385,170
385,229
385,220
385,178
385,837
385,175
385,132
385,830
385,843
385,447
385,435
385,616
386,250
385,840
386,906
385,806
385,802
386,493
386,244
386,231
386,263
385,166
385,163
385,401
385,215
385,800
385,158
385,153
385,608
370,89
372,88
372,902
372,904
372,237
370,378
372,234
372,244
372,240
373,364
373,407
373,603
373,153
372,236
373,159
373,805
373,359
372,14
372,648
372,664
372,70
372,639
373,155
372,895
372,632
372,104
372,65
372,289
372,93
372,54
372,28
372,56
372,280
372,137
372,140
372,443
372,460
372,438
372,139
372,279
372,446
372,672
372,892
372,881
372,670
372,682
372,675
372,464
372,681
372,170
372,218
372,177
372,210
372,206
372,200
372,603
372,894
372,185
372,182
372,429
372,180
372,229
372,625
372,175
372,415
372,435
371,905
371,267
371,263
371,239
371,298
371,494
371,290
371,95
372,801
372,806
372,352
372,363
372,364
371,901
371,256
371,76
371,900
371,77
371,55
371,33
371,68
371,657
371,39
371,103
371,651
371,277
371,101
371,483
371,472
371,45
371,479
371,462
371,883
371,282
371,689
371,133
371,856
371,881
371,136
371,190
371,666
371,869
371,661
371,697
371,196
371,665
371,891
371,224
371,811
371,413
371,648
371,415
371,826
371,164
371,810
371,839
371,121
371,439
371,414
371,610
371,183
371,180
371,129
379,266
379,292
379,233
379,258
379,498
378,158
379,295
379,240
378,608
378,354
378,807
378,203
378,357
371,424
378,361
378,358
379,639
379,21
379,25
379,38
379,274
379,657
379,660
379,635
379,85
379,106
379,279
379,277
379,261
379,487
379,62
379,70
379,682
379,462
379,858
379,850
379,143
379,448
379,445
379,193
379,191
379,643
379,899
379,699
379,695
379,870
379,884
379,39
379,218
379,622
379,825
379,170
379,604
379,217
379,437
379,165
379,842
379,835
379,619
379,840
379,621
379,843
379,889
379,809
373,259
379,374
373,234
373,902
373,89
373,238
373,293
373,230
379,804
379,415
379,351
379,159
379,365
379,806
379,375
379,368
373,11
373,17
373,42
373,651
373,665
373,668
373,632
373,634
373,291
373,103
373,277
373,473
373,288
373,53
373,57
373,10
373,462
373,858
373,852
373,886
373,137
373,865
373,838
373,468
373,649
373,892
373,681
373,636
373,889
373,682
373,683
373,193
373,628
373,818
373,841
373,221
373,215
373,626
373,817
373,178
373,436
373,127
373,458
373,431
373,615
373,845
373,439
373,842
375,234
375,99
375,91
375,272
375,105
375,289
375,270
375,288
374,608
374,801
374,600
374,354
374,803
375,256
374,369
375,244
375,67
375,66
375,20
375,87
375,15
375,11
373,627
375,31
375,53
375,284
375,48
375,45
375,74
375,61
375,69
375,70
375,691
375,457
375,883
375,893
375,685
375,861
375,468
375,469
375,653
375,644
375,660
375,657
375,631
375,889
375,190
375,192
375,425
375,119
375,435
375,849
374,151
375,841
375,112
375,423
375,437
375,865
375,139
375,445
375,845
375,124
375,839
375,436
375,213
375,409
375,400
375,356
375,161
375,202
375,206
375,828
375,184
375,227
375,228
375,168
375,226
375,214
375,176
375,182
378,498
378,235
375,630
378,292
378,1000
378,107
378,238
378,270
375,157
375,151
378,91
375,801
378,260
378,252
375,605
378,262
378,24
378,861
378,657
378,38
378,644
378,193
378,880
378,676
378,481
378,888
378,54
378,289
378,45
378,52
378,31
378,75
375,623
378,610
378,122
378,221
378,189
378,629
378,812
378,401
378,403
378,462
378,689
378,453
378,856
378,862
378,866
378,448
377,892
377,897
377,893
377,894
377,696
377,693
377,25
377,877
377,652
377,23
377,665
377,666
377,632
377,669
377,833
377,637
377,836
377,126
377,838
377,842
377,435
377,808
377,116
377,464
377,682
377,459
377,856
377,452
377,457
377,868
377,867
378,25
377,600
377,409
377,160
377,206
377,811
377,150
377,169
377,153
377,170
377,813
377,225
377,628
374,97
377,623
377,413
377,826
374,299
374,289
374,93
374,493
374,104
374,906
374,277
374,472
377,801
374,89
374,253
377,358
374,257
377,648
374,231
374,234
374,656
374,37
374,61
374,651
374,661
374,662
374,17
374,636
374,44
374,54
374,859
374,48
374,69
374,63
374,281
374,11
374,679
374,688
374,886
374,698
374,461
374,456
374,855
374,887
374,637
374,899
374,897
377,168
374,697
374,877
374,670
374,641
374,127
374,115
374,110
374,843
374,114
374,618
374,425
374,428
374,605
374,450
374,453
374,835
374,134
374,831
374,122
374,849
374,178
374,174
374,822
374,827
374,404
374,407
374,200
374,405
374,189
374,663
374,220
374,815
374,627
374,628
374,173
374,410
361,294
361,1000
361,239
361,491
361,256
361,252
361,443
361,901
361,59
361,71
361,55
361,56
361,46
361,45
361,471
361,485
361,694
361,631
361,634
361,662
361,668
361,27
361,650
361,829
361,446
361,860
361,134
361,453
361,866
361,879
361,880
361,697
361,121
361,842
361,616
361,847
376,237
361,433
361,435
361,122
361,610
361,824
361,402
361,417
361,114
361,810
361,419
361,614
361,351
361,160
361,159
361,807
361,209
376,199
361,404
361,167
376,93
361,368
376,235
376,242
376,260
361,207
376,901
376,250
376,1001
376,61
376,450
376,485
376,278
376,270
376,58
376,99
376,649
376,692
376,282
376,196
376,14
376,37
376,694
376,78
376,146
376,859
376,856
376,162
376,881
376,670
376,876
376,149
376,435
376,135
376,837
376,671
376,864
376,130
376,451
376,838
377,1001
376,219
376,827
376,417
376,821
376,222
376,622
376,110
376,427
376,355
376,362
376,804
376,359
376,605
376,157
376,403
377,284
360,647
377,97
377,270
377,95
377,96
377,296
377,92
377,16
377,265
377,74
377,66
377,49
377,59
377,53
377,47
360,699
360,638
360,637
360,28
360,23
360,17
360,29
360,859
360,857
360,888
360,141
360,675
360,677
360,694
360,876
360,836
360,861
360,120
360,135
360,134
360,452
360,869
360,229
360,145
360,808
360,429
360,842
360,613
360,430
360,435
360,211
360,437
360,169
360,811
360,408
360,207
360,215
360,155
360,625
360,213
360,352
360,204
360,805
360,356
360,154
362,290
360,602
360,150
362,265
362,295
362,479
362,496
362,1001
362,234
362,243
360,364
362,477
362,47
362,63
362,280
362,66
362,476
362,486
362,273
362,16
362,77
362,79
362,198
362,67
362,62
362,69
362,14
362,674
362,896
362,892
362,140
362,643
362,17
362,19
362,870
362,463
362,857
362,865
362,468
362,685
362,689
362,850
362,884
362,447
362,444
362,834
362,448
362,458
362,453
362,835
362,130
362,619
362,421
362,115
362,840
362,119
362,118
362,124
362,122
362,211
362,407
362,222
362,622
362,185
362,428
362,808
362,611
362,156
362,602
362,607
362,168
362,200
362,404
362,162
362,406
400,906
362,367
362,369
362,356
362,351
362,801
362,806
362,600
365,65
365,284
365,44
365,72
365,1001
366,100
365,289
365,54
365,647
365,11
365,652
365,691
365,38
365,45
365,69
365,650
365,897
365,851
365,468
365,141
365,640
365,679
365,875
365,891
365,144
365,439
365,123
365,445
365,689
365,135
365,865
365,143
365,188
365,420
365,423
365,842
365,112
365,118
365,844
366,857
365,400
365,828
365,215
365,213
365,178
365,629
365,225
365,818
365,609
365,351
365,201
365,156
365,409
365,604
365,406
365,208
366,490
366,471
366,238
366,498
366,254
366,247
365,356
366,264
366,84
360,281
366,64
366,87
366,488
366,56
366,478
366,486
366,657
366,480
366,651
366,643
366,41
366,658
366,21
366,39
366,26
366,461
366,468
366,887
366,880
366,675
366,872
366,890
366,646
366,849
366,127
366,449
366,135
366,863
366,854
366,858
366,228
366,181
366,428
363,136
366,185
366,809
366,113
366,817
366,209
366,404
366,160
366,610
366,620
366,626
366,813
366,165
360,264
360,102
366,824
360,246
366,803
360,904
360,295
366,802
360,48
360,16
366,354
360,73
360,472
360,53
360,81
360,470
363,104
363,42
363,85
363,58
363,892
363,54
363,285
363,273
363,38
363,884
363,694
363,698
364,490
363,665
363,667
363,34
363,132
363,682
363,866
363,861
363,466
363,848
363,684
363,455
363,618
363,446
363,845
363,186
363,432
363,44
363,447
363,844
363,812
363,217
363,228
363,620
363,429
363,813
363,606
363,426
363,205
363,153
363,406
363,202
363,213
363,169
364,465
363,402
364,263
364,267
364,258
364,254
363,369
363,804
363,158
364,285
364,483
364,476
364,273
364,275
364,1000
364,105
364,100
363,416
364,29
364,14
364,78
364,83
364,71
364,72
364,76
364,61
365,233
364,670
364,899
364,891
364,895
364,633
364,34
364,42
364,135
364,123
364,145
364,835
364,463
364,453
364,681
364,856
364,185
364,44
364,615
364,610
364,844
364,614
364,839
364,114
364,811
364,828
364,165
364,174
364,183
364,222
364,216
364,226
364,359
365,255
361,32
364,354
364,210
364,156
364,367
364,208
365,241
365,239
365,231
365,99
365,261
365,268
365,903
365,89
365,476
365,475
365,109
364,817
365,492
365,493
365,298
365,473
368,875
368,475
368,270
368,474
368,287
368,105
368,109
368,273
368,477
368,80
368,78
368,11
368,13
368,1001
368,44
368,58
368,639
369,618
368,891
368,636
368,33
368,194
368,668
368,17
368,887
368,657
368,855
368,678
368,695
368,858
368,677
368,699
368,833
368,450
368,627
368,441
368,453
368,852
368,863
368,454
368,618
368,113
368,459
368,843
368,119
368,838
368,112
368,432
368,816
368,813
368,628
368,70
368,421
368,808
368,186
368,189
368,161
368,203
368,602
368,615
368,419
368,820
368,177
368,404
368,352
369,266
369,268
369,245
369,890
368,603
368,605
368,154
369,471
369,278
369,473
369,474
369,293
369,93
369,106
369,107
369,43
369,14
369,650
369,29
369,71
350,699
369,18
369,1001
369,697
369,642
369,689
369,692
369,634
369,35
369,690
369,651
369,454
369,459
369,465
369,451
369,146
369,469
363,238
369,857
369,810
369,113
369,838
369,183
369,119
369,867
369,456
369,831
369,165
369,205
369,603
369,221
369,629
369,625
369,419
369,487
363,243
363,499
363,93
369,605
369,350
363,901
363,258
369,216
351,176
351,803
351,400
351,417
351,180
351,212
351,172
351,182
350,905
350,107
350,230
350,900
351,150
350,233
351,804
351,163
350,62
350,279
350,273
350,476
350,482
350,98
350,102
350,104
367,845
350,636
350,637
350,893
350,697
350,488
350,487
350,53
350,886
350,689
350,463
350,859
350,693
350,875
350,887
350,680
350,132
350,444
350,833
350,434
350,147
350,144
350,863
350,139
350,814
350,421
350,418
350,185
350,617
350,128
350,808
350,843
350,162
350,829
351,813
350,405
350,217
350,222
350,406
350,170
367,230
350,357
367,243
367,234
350,604
367,486
367,902
350,602
367,485
367,99
367,46
367,287
367,97
367,693
367,276
367,294
367,655
367,191
367,892
367,698
367,133
367,10
367,13
367,27
367,857
367,858
367,457
367,450
365,860
367,695
367,882
367,461
367,848
367,115
367,840
367,448
367,836
367,439
367,432
367,178
367,179
367,164
367,208
367,425
367,611
367,818
367,225
367,800
368,268
367,159
367,204
368,255
367,150
367,200
368,494
367,203
368,103
368,88
368,234
368,91
368,247
368,260
367,249
368,239
352,218
352,822
352,826
351,183
352,628
352,418
352,623
352,178
352,153
353,252
353,254
352,621
352,403
352,204
352,200
352,159
353,246
353,239
352,209
353,249
353,261
353,266
353,234
353,237
353,48
353,485
353,251
353,64
353,103
353,99
353,284
353,482
353,29
353,494
353,34
353,41
353,55
353,642
353,69
353,75
353,465
353,87
353,143
353,145
353,690
353,455
353,683
353,892
353,466
353,435
353,433
353,843
353,116
353,869
353,457
353,128
353,444
353,427
353,182
353,817
353,810
353,614
353,425
353,184
353,825
353,162
353,824
353,620
353,813
353,213
353,218
355,194
351,257
351,290
351,235
353,154
353,601
353,805
353,158
353,211
351,482
351,275
351,296
351,488
351,92
351,90
351,904
351,471
351,20
351,78
351,284
351,12
351,73
351,62
351,277
351,67
351,661
351,667
351,199
351,630
351,24
351,80
351,34
351,42
351,871
351,695
351,675
351,874
351,645
351,190
351,891
351,646
351,682
351,444
351,459
351,125
351,676
351,685
351,885
351,147
351,841
351,612
351,421
351,428
351,127
351,115
351,430
351,615
354,461
354,140
354,448
354,853
354,674
354,695
354,886
354,678
354,426
354,843
352,432
354,228
354,839
354,443
354,841
354,845
354,175
354,821
354,171
354,403
354,227
354,625
354,812
354,623
354,601
355,903
355,905
354,697
354,213
354,600
354,160
354,155
355,46
355,95
355,494
355,106
355,103
355,237
355,251
355,239
354,223
355,72
355,58
355,35
355,82
355,277
355,472
355,55
355,895
355,455
355,693
355,890
355,655
355,671
355,192
355,652
355,457
355,233
355,133
355,868
355,674
355,128
355,688
355,680
355,843
355,110
355,438
355,422
355,435
355,431
355,219
355,845
355,207
355,208
355,184
355,205
355,811
355,223
368,124
355,217
352,256
352,248
352,238
355,159
355,204
355,359
355,801
352,475
352,279
352,53
352,50
352,291
352,241
352,472
352,290
355,846
352,19
352,656
352,38
352,198
352,887
352,79
352,57
352,23
352,893
352,881
352,670
352,685
352,237
352,891
352,690
352,693
352,448
352,135
352,831
352,837
352,857
352,813
352,453
352,459
352,808
352,423
352,226
352,429
352,847
352,651
352,843
352,115
359,217
359,826
356,289
359,177
359,409
359,166
359,402
359,401
356,295
356,93
356,10
356,298
356,99
356,272
356,96
356,102
356,58
356,284
356,487
356,674
356,14
356,66
356,77
356,57
356,633
356,41
356,658
356,432
356,468
356,636
356,679
356,659
356,821
356,120
356,836
356,453
356,449
356,111
356,611
356,127
356,150
356,184
356,222
356,186
356,185
356,179
356,210
356,819
356,200
357,297
356,211
356,206
356,801
356,822
356,155
356,159
357,238
359,240
357,906
357,257
357,496
356,805
357,491
357,495
357,499
357,279
357,54
357,296
357,485
357,486
357,74
357,478
357,58
357,76
357,22
357,55
357,82
357,28
357,659
357,66
357,664
357,650
357,652
357,674
357,853
357,641
357,672
357,437
357,112
357,440
357,126
357,181
357,818
357,424
357,808
357,813
357,210
357,410
357,419
357,224
357,208
357,402
357,407
357,829
354,255
357,207
357,155
357,162
354,269
354,251
354,265
357,157
354,90
354,294
354,234
354,240
354,65
354,75
354,276
354,480
354,77
354,78
354,81
354,83
